State,Month of occurence,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
WA,March,"1,835","1,742","1,723","1,814","1,920","1,777","1,879","2,009","2,068","1,940","2,018","2,143","2,179","2,236","2,212","2,277","2,133","2,233","2,158","2,273","2,322","2,145","2,195","2,195","2,210","2,222","2,167","2,093","2,055","2,271","2,368","2,450","2,612","2,544","2,699","2,923","2,935","2,946","2,934","3,032","2,945","3,138","3,106","2,872","2,818","2,686","3,059","2,763"
WA,April,"1,679","1,764","1,645","1,757","1,829","1,723","1,864","1,861","1,954","1,937","1,953","1,957","2,065","2,084","2,077","2,217","2,193","2,135","2,136","2,060","2,090","2,147","2,041","2,173","2,173","2,075","1,999","2,066","2,030","2,137","2,245","2,348","2,360","2,510","2,672","2,559","2,641","2,680","2,824","2,982","2,867","3,002","2,742","2,747","2,699","2,590","2,874","2,556"
WA,May,"1,721","1,786","1,813","1,942","1,805","1,813","1,862","1,915","1,996","1,952","2,111","2,044","2,100","2,049","2,171","2,235","2,176","2,229","2,072","2,219","2,201","2,176","2,072","2,190","2,259","2,057","2,132","2,109","2,166","2,184","2,275","2,351","2,538","2,610","2,564","2,660","2,751","2,911","3,000","2,989","2,874","2,988","2,897","2,842","2,839","2,694","2,859","2,633"
WA,June,"1,651","1,752","1,734","1,801","1,689","1,772","1,717","1,851","1,879","1,861","1,885","1,841","2,026","2,140","2,225","2,153","1,997","2,129","2,173","2,056","2,125","2,130","2,049","2,127","2,148","2,039","2,006","1,965","1,969","2,013","2,187","2,258","2,488","2,483","2,547","2,602","2,731","2,781","2,730","2,847","2,755","2,985","2,941","2,634","2,726","2,622","2,811","2,483"
WA,July,"1,773","1,826","1,801","1,721","1,720","1,801","1,955","1,887","1,956","1,981","1,984","2,040","2,178","2,125","2,128","2,248","2,083","2,122","2,146","2,150","2,147","2,151","2,151","2,134","2,174","1,964","2,097","1,972","2,059","2,227","2,136","2,370","2,525","2,521","2,578","2,576","2,581","2,772","2,849","2,849","2,947","2,868","2,758","2,736","2,794","2,663","2,727","2,479"
WA,August,"1,657","1,746","1,777","1,757","1,754","1,726","1,983","1,920","2,003","1,962","1,997","1,993","2,051","2,061","2,209","2,221","2,114","2,095","2,022","2,128","2,147","2,175","2,104","2,130","2,046","2,196","2,113","2,000","2,033","2,031","2,348","2,488","2,525","2,551","2,482","2,585","2,624","2,826","2,788","2,827","2,879","2,925","2,843","2,752","2,658","2,586","2,678","2,620"
WA,September,"1,752","1,717","1,752","1,645","1,666","1,714","1,901","1,917","1,985","1,868","1,948","2,095","1,981","2,155","2,211","2,142","2,077","2,240","2,307","2,252","2,199","2,163","2,182","2,190","2,132","2,236","2,169","2,076","1,983","2,160","2,358","2,555","2,441","2,589","2,741","2,618","2,792","2,726","2,883","3,031","3,040","3,026","2,818","2,723","2,726","2,630","2,834","2,496"
WA,October,"1,698","1,695","1,756","1,611","1,768","1,695","1,902","1,876","1,880","1,868","1,984","2,071","2,080","2,137","2,121","2,238","2,064","2,159","2,136","2,034","2,087","2,177","2,161","2,261","2,123","2,109","2,137","2,145","2,170","2,026","2,326","2,413","2,513","2,599","2,660","2,569","2,564","2,928","2,920","2,978","2,952","2,957","2,836","2,817","2,906","2,624","2,837","2,221"
WA,November,"1,584","1,591","1,589","1,575","1,600","1,598","1,751","1,709","1,776","1,865","1,808","1,826","1,744","2,014","2,017","2,074","1,922","1,852","1,970","1,933","1,952","1,936","1,904","2,034","1,985","1,960","1,972","1,949","1,752","1,996","2,107","2,342","2,419","2,235","2,474","2,421","2,617","2,787","2,653","2,713","2,778","2,794","2,760","2,715","2,637","2,531","2,678","1,310"
WA,December,"1,726","1,675","1,671","1,645","1,608","1,783","1,836","1,878","1,862","1,813","1,861","1,938","1,851","2,003","2,073","1,934","1,965","1,920","2,042","2,083","1,831","1,967","2,026","2,022","2,091","1,906","1,892","1,965","1,869","2,045","2,154","2,238","2,477","2,495","2,572","2,442","2,492","2,752","2,774","2,870","2,842","2,803","2,766","2,566","2,569","2,503","2,719",122
TAS,Total,"6,955","6,794","6,761","6,875","6,813","6,821","7,249","6,982","7,139","7,245","7,209","7,021","6,853","6,953","6,918","7,100","6,992","7,067","6,914","7,041","6,825","6,655","6,297","6,362","6,217","6,000","5,662","5,827","5,629","5,614","6,149","6,539","6,509","6,597","6,534","6,217","6,394","6,018","5,961","5,802","5,626","5,856","5,517","5,439","5,641","5,549","5,916","5,293"
TAS,January,616,546,503,592,553,562,608,609,601,565,617,550,566,537,548,587,606,604,546,532,551,575,528,528,521,522,512,514,460,464,506,562,553,559,522,533,545,533,524,517,483,477,471,460,487,474,489,464
TAS,February,536,527,508,502,493,530,552,538,558,550,556,500,550,553,496,530,587,555,517,546,523,552,498,498,521,469,447,448,426,437,450,528,498,522,503,472,520,524,449,484,446,489,402,423,435,410,456,426
TAS,March,589,618,580,544,609,545,612,607,581,638,586,607,604,588,589,616,549,571,587,637,587,542,530,539,549,494,482,486,484,460,438,546,564,541,580,541,588,462,521,500,505,529,481,491,480,494,525,488
TAS,April,521,505,533,585,572,540,563,569,589,588,624,595,558,561,572,569,579,591,580,523,582,496,516,496,490,477,427,454,410,433,491,450,495,534,524,498,503,479,460,484,474,511,463,400,463,470,474,531
TAS,May,614,588,597,527,584,570,661,571,597,577,624,553,556,529,591,581,579,583,562,571,551,563,548,496,544,482,496,476,460,447,518,474,571,519,564,536,548,530,506,512,441,537,491,448,504,473,498,452
TAS,June,538,560,553,513,558,558,575,576,614,598,555,574,572,554,536,561,588,592,534,595,575,510,516,504,523,517,439,498,432,402,507,481,490,543,554,495,504,475,508,427,457,478,441,442,429,461,512,480
TAS,July,554,569,560,579,578,552,597,588,616,640,616,617,576,569,595,594,595,590,586,587,599,572,562,569,507,475,443,488,500,519,533,575,598,571,512,490,541,509,502,482,498,485,429,431,502,509,492,491
TAS,August,639,536,577,622,606,593,611,635,605,606,614,622,580,602,580,637,599,589,615,569,627,567,506,551,547,504,467,495,476,514,542,577,546,559,572,504,517,515,497,483,462,493,463,506,506,480,487,478
TAS,September,637,590,574,641,573,597,645,621,630,618,619,602,587,624,618,629,563,604,587,638,596,609,522,550,527,504,479,510,491,504,534,634,577,547,545,578,531,495,490,514,466,506,494,446,467,427,494,445
TAS,October,609,615,621,633,608,648,625,577,621,633,612,640,561,615,600,658,592,620,644,634,583,575,555,592,489,543,494,505,520,476,559,550,544,576,625,564,547,521,531,508,500,457,458,501,460,443,478,469
TAS,November,555,547,612,585,522,546,596,517,550,611,619,551,572,617,633,558,544,559,603,595,508,524,486,510,467,514,484,455,470,481,509,601,546,551,532,496,504,480,498,441,422,472,445,452,465,459,517,392
TAS,December,551,602,552,559,562,583,603,576,584,622,572,608,571,598,558,578,604,605,551,614,543,570,530,529,532,499,492,498,500,477,562,561,527,575,501,510,546,495,475,450,472,422,479,439,443,449,494,177
NT,Total,"2,355","2,717","2,682","2,714","2,628","2,844","2,956","3,052","3,122","3,118","3,337","3,355","3,324","3,424","3,450","3,507","3,641","3,740","3,669","3,606","3,740","3,588","3,576","3,571","3,635","3,673","3,799","3,775","3,740","3,537","3,688","3,719","3,853","3,863","3,933","3,890","3,927","4,082","4,053","3,989","4,049","4,028","3,865","3,766","3,589","3,672","3,805","3,289"
NT,January,185,245,197,239,212,248,252,259,230,229,298,288,286,285,301,263,307,310,279,290,342,278,305,318,330,313,335,332,327,301,283,307,314,350,326,310,309,338,360,319,347,332,336,321,308,318,349,319
NT,February,135,236,233,214,244,235,227,244,265,254,286,264,239,297,257,257,282,300,270,316,308,298,299,300,296,312,301,283,335,299,282,315,302,309,324,305,319,340,337,307,308,349,323,300,325,292,338,287
NT,March,206,259,262,258,226,256,265,280,287,295,315,295,342,307,261,328,313,337,368,324,351,344,305,349,329,332,326,353,354,349,321,327,377,342,331,384,358,368,328,379,408,353,335,346,325,325,342,349
NT,April,209,260,241,236,205,235,258,265,316,304,278,295,305,289,313,310,355,334,317,306,299,308,313,321,328,337,352,325,292,333,301,330,348,326,368,332,341,339,357,350,368,365,369,321,312,315,350,281
NT,May,225,235,243,251,236,279,264,268,283,281,317,313,279,291,332,306,348,341,317,337,336,316,287,317,354,324,346,315,358,274,344,330,325,338,343,351,338,387,366,370,367,359,367,367,312,320,355,282
NT,June,193,233,231,256,220,213,260,266,282,241,269,304,288,293,264,332,311,358,299,288,344,313,311,297,296,304,317,315,312,307,316,297,303,334,337,315,371,362,359,326,356,335,334,308,287,321,299,295
NT,July,196,209,238,191,234,241,240,219,273,258,297,245,300,284,267,286,320,316,317,286,314,310,310,306,292,273,298,327,300,309,318,297,313,327,333,328,343,352,331,334,335,310,299,315,290,346,301,307
NT,August,199,193,207,215,245,234,258,246,249,269,280,273,224,280,301,328,297,273,306,298,322,290,292,285,311,282,306,302,286,275,320,287,319,328,296,300,353,341,317,323,315,303,296,316,297,280,296,323
NT,September,202,223,187,211,197,217,246,239,258,255,237,251,258,275,288,255,265,274,279,291,297,295,291,281,267,307,311,322,285,281,329,301,303,325,299,344,302,313,315,317,314,345,297,273,293,280,271,263
NT,October,178,185,216,239,196,218,235,243,220,249,285,277,259,272,297,296,290,315,302,301,307,294,289,285,288,307,301,319,319,270,313,304,305,303,335,308,314,320,315,324,332,316,305,297,261,314,323,282
NT,November,190,218,211,192,206,228,221,254,223,263,247,267,272,280,287,276,273,289,296,281,275,254,261,271,262,268,292,264,267,270,300,314,332,283,309,298,288,304,329,316,292,313,286,314,277,253,283,238
NT,December,240,223,218,212,211,242,236,273,243,230,235,286,275,279,285,281,291,299,325,299,256,298,313,251,287,317,314,318,305,269,261,310,312,298,332,315,291,318,339,324,307,348,318,288,302,308,298,63
ACT,Total,"4,187","4,280","4,432","4,190","4,268","4,165","4,152","4,156","4,078","4,146","4,076","4,118","4,125","4,372","4,304","4,524","4,620","4,433","4,426","4,495","4,439","4,324","4,156","4,176","4,136","4,216","3,892","4,104","4,152","4,158","4,276","4,584","4,635","4,746","4,952","5,073","5,258","5,463","5,552","5,654","5,641","5,781","5,457","5,256","5,458","5,284","5,520","4,880"
ACT,January,320,319,383,345,362,368,329,345,319,335,359,320,332,389,358,373,403,397,385,381,378,361,366,352,352,332,379,349,328,384,361,391,401,374,385,419,476,460,450,475,472,479,504,448,440,459,472,457
ACT,February,333,321,344,336,324,328,314,336,306,329,288,342,320,347,320,336,341,348,328,358,335,336,299,323,321,327,307,317,317,290,344,365,339,339,366,444,430,434,417,443,433,463,425,438,414,412,446,457
ACT,March,342,371,373,377,392,328,359,358,351,363,348,374,361,339,345,378,386,351,393,404,393,349,344,380,374,335,311,346,362,361,365,418,401,402,381,436,443,483,477,486,483,514,476,439,491,465,512,484
ACT,April,348,381,379,325,351,356,385,355,331,345,322,366,326,336,291,352,391,347,375,371,367,353,368,339,356,359,303,335,311,339,356,374,373,382,399,413,417,411,450,443,437,482,430,405,456,427,435,444
ACT,May,336,335,381,365,379,347,353,322,358,351,336,300,322,335,339,359,389,355,402,386,380,364,375,330,347,394,317,357,320,306,348,361,387,395,400,436,435,427,449,487,487,476,467,451,456,441,441,425
ACT,June,374,348,350,328,329,328,354,307,299,351,314,296,335,365,352,378,348,362,348,350,390,340,327,335,346,354,311,338,353,331,312,361,394,366,425,452,426,438,471,438,492,495,456,454,419,432,451,430
ACT,July,372,388,369,351,359,394,309,361,340,334,351,319,350,350,381,390,356,383,362,355,366,390,370,362,321,342,328,336,361,361,362,403,386,427,447,452,423,488,471,500,484,522,455,426,460,466,452,416
ACT,August,354,396,387,370,357,347,355,364,356,362,341,358,355,356,373,367,357,394,325,391,364,371,336,330,383,353,369,360,316,374,363,400,405,408,420,441,416,469,475,479,468,470,464,459,494,448,468,454
ACT,September,361,331,356,330,334,379,380,339,390,354,370,347,374,413,410,410,398,388,388,419,353,369,334,355,375,347,321,361,395,377,355,405,397,435,464,393,476,465,454,483,471,488,476,435,484,424,474,406
ACT,October,337,375,386,368,356,339,358,369,363,379,375,390,373,401,402,437,480,371,372,376,382,368,386,345,357,396,329,369,384,373,384,405,377,431,434,429,454,491,497,478,469,490,472,430,484,459,427,396
ACT,November,344,340,357,331,363,331,313,312,339,336,355,332,356,384,385,379,390,379,342,366,368,366,316,396,315,374,291,314,357,333,360,344,396,366,399,349,418,435,488,452,453,447,437,420,423,421,466,361
ACT,December,366,375,368,364,362,320,343,388,329,308,324,376,325,363,358,369,381,365,414,347,364,364,339,334,296,304,326,322,348,329,366,357,379,421,432,409,444,462,453,490,492,455,395,451,437,430,476,150
