observation_date	CEU0500000001_20191004	CEU0600000001_20191004	CEU0800000001_20191004	CEU1000000001_20191004	CEU1011330001_20191004	CEU1021000001_20191004	CEU1021100001_20191004	CEU1021200001_20191004	CEU1021210001_20191004	CEU1021300001_20191004	CEU2000000001_20191004	CEU2023600001_20191004	CEU2023610001_20191004	CEU2023620001_20191004	CEU2023700001_20191004	CEU2023800001_20191004	CEU2023800101_20191004	CEU2023800201_20191004	CEU3000000001_20191004	CEU3100000001_20191004	CEU3132100001_20191004	CEU3132700001_20191004	CEU3133100001_20191004	CEU3133200001_20191004	CEU3133300001_20191004	CEU3133400001_20191004	CEU3133410001_20191004	CEU3133420001_20191004	CEU3133440001_20191004	CEU3133450001_20191004	CEU3133500001_20191004	CEU3133600001_20191004	CEU3133600101_20191004	CEU3133700001_20191004	CEU3133900001_20191004	CEU3200000001_20191004	CEU3231100001_20191004	CEU3231300001_20191004	CEU3231400001_20191004	CEU3231500001_20191004	CEU3232200001_20191004	CEU3232300001_20191004	CEU3232400001_20191004	CEU3232500001_20191004	CEU3232600001_20191004	CEU3232900001_20191004	CEU4000000001_20191004	CEU4142000001_20191004	CEU4142300001_20191004	CEU4142400001_20191004	CEU4142500001_20191004	CEU4200000001_20191004	CEU4244100001_20191004	CEU4244110001_20191004	CEU4244200001_20191004	CEU4244300001_20191004	CEU4244400001_20191004	CEU4244500001_20191004	CEU4244600001_20191004	CEU4244700001_20191004	CEU4244800001_20191004	CEU4245100001_20191004	CEU4245200001_20191004	CEU4245210001_20191004	CEU4245300001_20191004	CEU4245400001_20191004	CEU4300000001_20191004	CEU4348100001_20191004	CEU4348200001_20191004	CEU4348300001_20191004	CEU4348400001_20191004	CEU4348500001_20191004	CEU4348600001_20191004	CEU4348700001_20191004	CEU4348800001_20191004	CEU4349200001_20191004	CEU4349300001_20191004	CEU4422000001_20191004	CEU5000000001_20191004	CEU5051100001_20191004	CEU5051200001_20191004	CEU5051500001_20191004	CEU5051700001_20191004	CEU5051800001_20191004	CEU5051900001_20191004	CEU5500000001_20191004	CEU5552000001_20191004	CEU5552100001_20191004	CEU5552200001_20191004	CEU5552210001_20191004	CEU5552211001_20191004	CEU5552300001_20191004	CEU5552400001_20191004	CEU5553000001_20191004	CEU5553100001_20191004	CEU5553200001_20191004	CEU5553300001_20191004	CEU6000000001_20191004	CEU6054000001_20191004	CEU6054110001_20191004	CEU6054120001_20191004	CEU6054130001_20191004	CEU6054150001_20191004	CEU6054160001_20191004	CEU6055000001_20191004	CEU6056000001_20191004	CEU6056100001_20191004	CEU6056130001_20191004	CEU6056140001_20191004	CEU6056170001_20191004	CEU6056200001_20191004	CEU6500000001_20191004	CEU6561000001_20191004	CEU6562000001_20191004	CEU6562000101_20191004	CEU6562100001_20191004	CEU6562110001_20191004	CEU6562140001_20191004	CEU6562160001_20191004	CEU6562200001_20191004	CEU6562300001_20191004	CEU6562310001_20191004	CEU6562400001_20191004	CEU6562440001_20191004	CEU7000000001_20191004	CEU7071000001_20191004	CEU7071100001_20191004	CEU7071200001_20191004	CEU7071300001_20191004	CEU7072000001_20191004	CEU7072100001_20191004	CEU7072200001_20191004	CEU8000000001_20191004	CEU8081100001_20191004	CEU8081200001_20191004	CEU8081300001_20191004	CEU9000000001_20191004	CEU9091000001_20191004	CEU9091100001_20191004	CEU9091912001_20191004	CEU9092000001_20191004	CEU9092161101_20191004	CEU9092200001_20191004	CEU9093000001_20191004	CEU9093161101_20191004	CEU9093200001_20191004	PAYNSA_20191004	TEMPHELPN_20191004
1966-02-01	51015	20723	30292	668	74.4	593.8					2920								17135	10435		555.1														6700											12143	2978.1				6242.0																	696.6									480.7	1852							2896												4384														3642													3950								1425				10692	2550	1913.3	636.8	2100	773.0	1327.0	6042	3329.9	2712.1	61707	
1966-03-01	51550	21029	30521	673	74.3	598.5					3088								17268	10535		563.4														6733											12222	2982.6				6299.7																	698.1									482.0	1865							2916												4421														3673													3987								1437				10804	2581	1936.6	643.9	2117	786.6	1330.4	6106	3380.8	2725.2	62354	
1966-04-01	52234	21297	30937	645	74.6	570.7					3260								17392	10653		577.9														6739											12392	2991.4				6440.8																	701.5									482.0	1879							2930												4477														3727													4074								1458				10862	2615	1957.8	657.3	2119	787.4	1331.6	6128	3392.0	2736.1	63096	
1966-05-01	52747	21577	31170	688	79.4	608.4					3376								17513	10739		583.3														6774											12469	3004.3				6479.3																	704.5									482.9	1895							2944												4520														3766													4103								1473				10898	2636	1971.4	664.8	2126	786.8	1339.2	6136	3387.9	2748.1	63645	
1966-06-01	53811	22166	31645	712	89.3	622.4					3617								17837	10920		592.8														6917											12667	3068.7				6561.0																	716.8									495.1	1928							2984												4593														3823													4155								1495				10973	2720	2041.8	678.3	2144	756.8	1387.2	6109	3274.3	2834.7	64784	
1966-07-01	53847	22139	31708	712	88.4	623.4					3710								17717	10826		596.2														6891											12665	3103.1				6534.9																	719.9									502.0	1921							3021												4608														3845													4144								1504				10623	2760	2072.1	687.8	2099	679.7	1419.3	5764	2858.6	2905.4	64470	
1966-08-01	54122	22413	31709	717	88.6	628.1					3723								17973	10874		595.8														7099											12663	3112.4				6531.7																	717.6									502.9	1929							3019												4614														3841													4140								1503				10556	2760	2065.7	694.2	2078	656.3	1421.7	5718	2825.4	2892.6	64678	
1966-09-01	54142	22418	31724	706	85.5	620.2					3604								18108	11050		588.7														7058											12719	3093.3				6563.1																	708.6									494.5	1948							2987												4604														3819													4153								1494				10940	2716	2029.1	686.7	2138	736.5	1401.5	6086	3272.8	2813.2	65082	
1966-10-01	54147	22343	31804	699	84.4	614.6					3526								18118	11090		580.1														7028											12767	3108.6				6600.6																	703.8									488.3	1947							2978												4612														3829													4174								1497				11190	2740	2045.6	694.4	2210	843.4	1366.6	6240	3473.1	2766.9	65337	
1966-11-01	54177	22186	31991	695	82.9	611.7					3384								18107	11106		575.4														7001											12898	3120.6				6713.6																	700.7									487.8	1948							2979												4612														3826													4232								1496				11331	2770	2059.2	711.2	2239	870.0	1369.0	6322	3542.3	2779.7	65508	
1966-12-01	54562	21929	32633	687	77.2	610.2					3202								18040	11088		563.0														6952											13306	3135.5				7103.3																	702.4									488.8	1945							2988												4623														3833													4439								1499				11489	2905	2061.1	843.6	2242	868.8	1373.2	6342	3556.8	2785.2	66051	
1967-01-01	53092	21538	31554	676	76.3	599.9					3001								17861	10998		550.7														6863											12634	3088.1				6518.1																	687.3									488.9	1926							2978												4579														3816													4129								1492				11347	2773	2070.5	702.0	2250	869.2	1380.8	6324	3544.4	2779.6	64439	
1967-02-01	52928	21425	31503	671	76.1	594.7					2917								17837	10984		547.1														6853											12536	3073.6				6439.8																	683.6									489.4	1925							2995												4600														3847													4096								1504				11449	2782	2087.8	694.2	2274	883.9	1390.1	6393	3594.4	2798.6	64377	
1967-03-01	53218	21457	31761	670	73.8	596.2					2971								17816	10966		551.6														6850											12631	3079.6				6512.2																	681.3									491.1	1932							3016												4635														3885													4143								1519				11523	2800	2101.9	697.9	2294	897.0	1397.0	6429	3618.2	2810.8	64741	
1967-04-01	53596	21572	32024	676	73.7	602.1					3151								17745	10914		557.6														6831											12699	3089.8				6581.5																	683.7									491.3	1928							3040												4681														3942													4193								1541				11548	2814	2112.7	701.7	2302	901.2	1400.8	6432	3612.7	2819.3	65144	
1967-05-01	53975	21656	32319	682	77.8	604.3					3268								17706	10901		560.8														6805											12820	3090.7				6648.2																	684.8									492.4	1945							3061												4721														3980													4237								1555				11565	2822	2119.2	702.6	2304	899.2	1404.8	6439	3601.6	2837.4	65540	
1967-06-01	54826	22078	32748	706	90.0	615.7					3444								17928	10993		572.8														6935											12984	3144.1				6721.4																	694.8									503.6	1970							3108												4788														4036													4285								1577				11625	2902	2182.2	719.3	2311	857.8	1453.2	6412	3471.3	2940.7	66451	
1967-07-01	54835	22012	32823	706	88.8	617.2					3582								17724	10836		574.1														6888											12989	3167.5				6691.9																	693.0									513.0	1967							3143												4804														4060													4273								1587				11180	2935	2216.4	718.6	2237	757.0	1480.0	6008	3006.4	3001.6	66015	
1967-08-01	55148	22304	32844	690	86.4	604.0					3626								17988	10904		576.9														7084											12990	3186.1				6679.9																	688.8									512.1	1976							3158												4812														4057													4265								1586				11114	2920	2200.2	720.1	2223	736.0	1487.0	5971	2970.7	3000.3	66262	
1967-09-01	55078	22236	32842	678	85.0	592.7					3548								18010	10901		571.0														7109											13021	3160.9				6740.9																	676.5									506.3	1974							3131												4799														4042													4295								1580				11471	2840	2133.4	706.2	2269	812.5	1456.5	6362	3439.5	2922.5	66549	
1967-10-01	54983	22122	32861	669	83.5	585.2					3497								17956	10879		567.0														7077											13035	3166.0				6772.5																	664.9									499.8	1964							3127												4796														4045													4313								1581				11701	2840	2132.1	707.6	2368	940.0	1428.0	6493	3614.2	2878.8	66684	
1967-11-01	55391	22198	33193	667	82.1	584.5					3415								18116	11079		567.9														7037											13225	3182.5				6929.1																	661.4									499.5	1976							3134												4818														4057													4397								1586				11819	2842	2128.0	713.7	2397	967.9	1429.1	6580	3688.7	2891.3	67210	
1967-12-01	55804	21983	33821	662	79.7	582.3					3245								18076	11074		562.8														7002											13617	3183.9				7321.3																	658.8									499.8	1973							3147												4829														4062													4605								1588				11954	2957	2116.6	840.5	2393	958.9	1434.1	6604	3711.9	2892.1	67758	
1968-01-01	54017	21411	32606	647	76.5	570.5					2886								17878	11008		550.3														6870											12879	3130.5				6695.6																	647.7									499.7	1947							3134												4768														4031													4271								1576				11836	2829	2110.4	718.7	2395	957.1	1437.9	6612	3718.8	2893.2	65853	
1968-02-01	54266	21569	32697	646	75.7	569.8					3010								17913	11002		521.9														6911											12863	3133.0				6668.9																	651.6									500.0	1953							3153												4802														4069													4266								1591				11937	2829	2117.1	712.0	2426	978.1	1447.9	6682	3772.2	2909.8	66203	
1968-03-01	54565	21673	32892	646	74.5	571.3					3083								17944	11015		514.5														6929											12935	3137.4				6722.0																	653.3									500.7	1960							3170												4830														4096													4300								1601				11988	2831	2119.2	712.0	2436	986.1	1449.9	6721	3795.2	2925.8	66553	
1968-04-01	55252	21942	33310	666	71.7	593.9					3280								17996	11068		569.6														6928											13121	3149.5				6881.3																	653.3									500.8	1968							3190												4877														4141													4394								1619				12008	2845	2130.6	714.3	2436	980.2	1455.8	6727	3786.1	2940.9	67260	
1968-05-01	55563	22115	33448	673	75.2	597.4					3387								18055	11091		573.5														6964											13141	3159.7				6909.4																	657.6									503.2	1967							3206												4908														4177													4417								1632				12018	2843	2129.5	713.3	2440	978.8	1461.2	6735	3773.3	2961.7	67581	
1968-06-01	56531	22575	33956	693	82.4	610.4					3531								18351	11230		587.3														7121											13357	3228.3				6982.2																	663.2									517.3	2007							3243												4987														4240													4465								1657				12086	2953	2219.2	733.7	2439	929.5	1509.5	6694	3620.2	3073.8	68617	
1968-07-01	56569	22544	34025	699	85.8	613.2					3650								18195	11135		589.3														7060											13365	3254.3				6955.5																	663.9									522.9	2004							3282												5000														4257													4453								1664				11630	2983	2244.2	739.2	2361	824.3	1536.7	6286	3133.2	3152.8	68199	
1968-08-01	56864	22760	34104	700	85.1	614.4					3718								18342	11065		593.1														7277											13403	3262.7				6973.1																	660.5									524.1	2014							3300												5008														4255													4461								1663				11533	2932	2195.4	736.6	2351	808.6	1542.4	6250	3094.4	3155.6	68397	
1968-09-01	56939	22851	34088	691	83.6	607.4					3688								18472	11212		588.8														7260											13452	3249.5				7029.3																	648.2									514.1	2020							3269												4987														4224													4485								1651				11887	2838	2119.8	717.7	2416	902.1	1513.9	6633	3584.0	3049.0	68826	
1968-10-01	57025	22769	34256	637	82.3	555.1					3681								18451	11220		585.3														7231											13520	3265.5				7094.9																	640.1									508.9	2015							3276												5007														4251													4525								1662				12162	2826	2109.6	716.4	2520	1037.0	1483.0	6816	3807.8	3008.2	69187	
1968-11-01	57277	22719	34558	678	78.3	599.4					3566								18475	11291		584.2														7184											13687	3281.0				7237.4																	635.2									507.9	2020							3286												5027														4267													4603								1668				12232	2835	2108.6	726.8	2549	1065.4	1483.6	6848	3823.1	3024.9	69509	
1968-12-01	57735	22573	35162	675	78.0	597.3					3441								18457	11307		579.7														7150											14060	3288.4				7597.6																	630.9									495.8	2019							3295												5043														4278													4795								1672				12350	2905	2103.9	800.8	2531	1049.1	1481.9	6914	3884.1	3029.9	70085	
1969-01-01	56234	22138	34096	661	71.5	589.1					3206								18271	11271		569.3														7000											13399	3246.1				7039.7																	628.2									510.8	1993							3291												4994														4257													4498								1664				12260	2869	2145.5	723.5	2494	1044.6	1449.4	6897	3870.6	3026.4	68494	
1969-02-01	56349	22203	34146	660	72.1	587.9					3188								18355	11298		568.7														7057											13346	3239.3				6988.4																	626.5									510.8	2001							3312												5029														4297													4481								1680				12363	2873	2149.8	723.4	2527	1067.3	1459.7	6963	3922.7	3040.3	68712	
1969-03-01	56813	22377	34436	659	72.5	586.8					3281								18437	11351		575.6														7086											13440	3246.3				7051.5																	628.1									510.4	2014							3335												5078														4345													4526								1698				12395	2871	2147.6	723.5	2542	1082.0	1460.0	6982	3934.3	3047.7	69208	
1969-04-01	57409	22556	34853	663	68.2	594.5					3470								18423	11352		582.7														7071											13611	3254.9				7178.7																	631.5									511.8	2028							3362												5131														4398													4605								1718				12390	2882	2155.7	725.9	2540	1079.4	1460.6	6968	3916.2	3051.8	69799	
1969-05-01	57866	22748	35118	675	75.8	598.8					3625								18448	11362		584.3														7086											13717	3270.2				7245.4																	635.1									508.9	2039							3381												5169														4433													4647								1732				12419	2874	2146.1	728.1	2551	1078.6	1472.4	6994	3920.7	3073.3	70285	
1969-06-01	58903	23295	35608	697	85.4	611.3					3829								18769	11541		601.4														7228											13932	3340.6				7329.2																	646.3									524.2	2075							3430												5238														4483													4698								1752				12460	2971	2229.1	741.7	2543	1026.6	1516.4	6946	3767.4	3178.6	71363	
1969-07-01	58821	23185	35636	705	87.6	617.0					3917								18563	11386		601.7														7177											13917	3363.1				7285.5																	644.1									536.9	2069							3470												5246														4499													4677								1758				11925	2981	2236.3	744.9	2439	902.4	1536.6	6505	3240.1	3264.9	70746	
1969-08-01	59195	23520	35675	709	87.8	621.1					3945								18866	11491		604.6														7375											13927	3369.2				7287.6																	641.9									537.2	2082							3482												5256														4494													4677								1757				11829	2941	2195.3	746.1	2417	879.8	1537.2	6471	3224.8	3246.2	71024	
1969-09-01	59059	23459	35600	700	84.3	615.8					3905								18854	11527		600.3														7327											13950	3354.1				7325.3																	632.1									527.3	2080							3441												5229														4464													4691								1745				12176	2867	2135.4	731.5	2483	967.2	1515.8	6826	3692.7	3133.3	71235	
1969-10-01	59106	23340	35766	691	80.5	610.1					3872								18777	11507		596.4														7270											14025	3370.2				7400.9																	628.3									521.1	2072							3439												5247														4492													4736								1755				12495	2850	2119.6	730.5	2607	1112.4	1494.6	7038	3927.7	3110.3	71601	
1969-11-01	59049	23060	35989	686	78.2	607.8					3781								18593	11345		593.5														7248											14189	3382.9				7547.5																	624.3									520.6	2065							3446												5239														4486													4811								1753				12581	2838	2106.4	731.1	2628	1134.2	1493.8	7115	3990.4	3124.6	71630	
1969-12-01	59372	22834	36538	686	77.2	608.8					3630								18518	11318		584.1														7200											14540	3399.3				7881.1																	621.2									524.1	2061							3456												5248														4491													4987								1755				12669	2895	2096.1	799.1	2627	1130.5	1496.5	7147	4011.7	3135.3	72041	
1970-01-01	57675	22203	35472	670	72.6	597.7					3279								18254	11151		567.7														7103											13901	3361.1				7315.5																	616.1									524.9	2039							3452												5191														4461													4684								1744				12554	2822	2091.6	730.2	2616	1109.6	1506.4	7116	3986.6	3129.4	70229	
1970-02-01	57653	22178	35475	667	71.3	595.2					3306								18205	11104		568.7														7101											13826	3350.1				7260.4																	611.5									525.3	2036							3466												5220														4502													4666								1759				12679	2826	2096.2	729.8	2655	1137.7	1517.3	7198	4041.7	3156.3	70332	
1970-03-01	57995	22302	35693	667	69.5	597.2					3402								18233	11141		571.4														7092											13910	3357.8				7319.8																	613.9									527.3	2044							3490												5248														4528													4703								1770				12791	2912	2181.9	730.1	2675	1148.3	1526.7	7204	4048.9	3155.1	70786	
1970-04-01	58239	22302	35937	669	66.9	602.4					3549								18084	11034		576.4														7050											13986	3358.6				7400.3																	619.1									530.0	2038							3510												5283														4575													4757								1788				12866	2997	2264.6	732.3	2678	1142.1	1535.9	7191	4024.6	3166.4	71105	
1970-05-01	58299	22191	36108	673	68.4	605.0					3621								17897	10901		575.7														6996											14050	3363.6				7436.6																	624.9									529.7	2040							3524												5306														4606													4783								1799				12824	2921	2188.2	733.2	2682	1141.3	1540.7	7221	4024.2	3196.8	71123	
1970-06-01	58998	22561	36437	695	75.4	619.3					3803								18063	10937		587.8														7126											14205	3411.0				7481.8																	632.5									544.3	2069							3559												5350														4634													4810								1810				12768	2906	2162.0	743.7	2656	1070.0	1586.0	7206	3890.6	3315.4	71766	
1970-07-01	58752	22368	36384	692	74.5	617.9					3888								17788	10720		582.9														7068											14195	3438.4				7423.5																	635.9									553.4	2063							3589												5335														4622													4774								1806				12248	2900	2152.4	748.0	2568	955.1	1612.9	6780	3370.6	3409.4	71000	
1970-08-01	58770	22522	36248	693	73.3	620.0					3940								17889	10672		588.9														7217											14144	3424.0				7401.2																	626.9									553.7	2061							3583												5314														4594													4757								1795				12130	2855	2111.2	744.1	2551	936.5	1614.5	6724	3327.0	3397.0	70900	
1970-09-01	58739	22472	36267	684	71.9	612.4					3847								17941	10762		588.3														7179											14171	3407.4				7456.5																	616.8									542.7	2059							3551												5311														4593													4787								1795				12518	2802	2067.3	734.5	2610	1027.7	1582.3	7106	3822.0	3284.0	71257	
1970-10-01	58160	21853	36307	676	70.0	605.6					3836								17341	10253		579.2														7088											14206	3413.6				7512.5																	609.1									535.5	2025							3546												5299														4610													4820								1801				12862	2791	2058.3	733.0	2748	1181.9	1566.1	7323	4078.3	3244.7	71022	
1970-11-01	58006	21579	36427	673	66.7	606.4					3758								17148	10116		572.0														7032											14291	3409.4				7611.9																	602.6									536.5	2014							3555												5290														4606													4872								1799				12977	2797	2055.8	740.8	2766	1203.1	1562.9	7414	4158.5	3255.5	70983	
1970-12-01	58532	21618	36914	669	62.8	606.3					3613								17336	10358		566.6														6978											14603	3411.1				7962.3																	598.1									532.7	2006							3562												5293														4598													5055								1797				13032	2846	2052.7	793.2	2768	1199.0	1569.0	7418	4166.6	3251.4	71564	
1971-01-01	56979	21053	35926	657	60.3	596.7					3296								17100	10238		553.0														6862											14019	3360.3				7452.5																	596.8									531.3	1989							3558												5234														4562													4781								1783				12943	2790	2053.9	736.5	2735	1169.3	1565.7	7418	4168.8	3249.2	69922	
1971-02-01	56791	20930	35861	652	60.7	591.1					3228								17050	10193		552.9														6857											13936	3346.6				7374.2																	594.0									531.9	1991							3566												5248														4583													4746								1791				13053	2797	2062.3	734.3	2760	1192.6	1567.4	7496	4238.8	3257.2	69844	
1971-03-01	57094	21046	36048	652	59.5	592.2					3377								17017	10161		557.9														6856											13998	3351.8				7423.1																	596.1									532.1	1994							3585												5276														4614													4778								1803				13115	2800	2065.9	733.8	2784	1207.3	1576.7	7531	4264.9	3266.1	70209	
1971-04-01	57673	21291	36382	662	62.5	599.5					3607								17022	10174		571.5														6848											14130	3353.7				7549.5																	601.0									532.4	1997							3610												5316														4655													4855								1819				13122	2813	2079.6	733.8	2785	1197.7	1587.3	7524	4254.9	3269.1	70795	
1971-05-01	58147	21515	36632	672	67.4	604.1					3741								17102	10226		578.4														6876											14228	3368.2				7608.5																	601.8									534.7	2010							3633												5352														4686													4892								1831				13140	2813	2081.6	731.8	2776	1191.3	1584.7	7551	4255.3	3295.8	71287	
1971-06-01	58894	21899	36995	689	75.1	613.6					3931								17279	10311		590.0														6968											14359	3401.2				7668.8																	607.4									548.0	2032							3686												5408														4730													4932								1848				13112	2862	2130.3	731.3	2733	1119.7	1613.3	7517	4103.1	3413.9	72006	
1971-07-01	58664	21720	36944	670	77.4	593.0					4024								17026	10130		588.1														6896											14321	3416.2				7625.3																	607.7									556.1	2019							3714												5400														4732													4909								1849				12530	2893	2162.0	731.1	2625	974.0	1651.0	7012	3504.6	3507.4	71194	
1971-08-01	58868	21994	36874	683	77.8	605.5					4077								17234	10154		593.7														7080											14307	3424.8				7637.1																	586.5									554.9	2015							3712												5385														4707													4908								1840				12430	2873	2142.7	730.5	2615	962.2	1652.8	6942	3458.5	3483.5	71298	
1971-09-01	59100	22145	36955	681	77.0	604.3					4054								17410	10315		594.1														7095											14388	3420.8				7704.1																	585.9									545.5	2028							3681												5385														4696													4941								1836				12831	2824	2104.6	719.2	2672	1060.4	1611.6	7335	3975.7	3359.3	71931	
1971-10-01	58995	22000	36995	609	74.9	533.8					4084								17307	10280		588.3														7027											14408	3436.9				7748.7																	581.1									541.4	2010							3680												5384														4707													4966								1840				13185	2813	2095.5	717.9	2810	1223.5	1586.5	7562	4236.0	3326.0	72180	
1971-11-01	59173	21945	37228	610	71.1	538.9					4028								17307	10297		587.7														7010											14548	3444.6				7882.0																	558.6									541.9	2009							3691												5390														4711													5037								1842				13306	2811	2090.2	721.0	2838	1248.8	1589.2	7657	4302.4	3354.6	72479	
1971-12-01	59499	21685	37814	664	65.6	598.3					3790								17231	10273		579.7														6958											14930	3455.2				8230.5																	561.4									539.3	2011							3699												5400														4711													5221								1842				13381	2843	2087.4	755.4	2835	1238.0	1597.0	7703	4330.3	3372.7	72880	
1972-01-01	58149	21307	36842	658	61.8	596.1	140.2				3554								17095	10234		575.7														6861											14358	3446.0				7793.2		792.7													2577.6		559.0									541.2	1995							3689												5346														4676					416.2								4950						732.3		1828				13332	2810	2089.1	721.1	2815	1206.7	1608.3	7707	4323.1	3383.9	71481	
1972-02-01	58180	21313	36867	654	63.1	591.2	139.5				3482								17177	10291		576.8														6886											14298	3437.6				7738.0		795.2													2576.7		558.6									545.7	2002							3697												5379														4716					428.8								4932						742.2		1843				13488	2813	2093.5	719.9	2869	1244.9	1624.1	7806	4399.9	3406.1	71668	
1972-03-01	58710	21567	37143	658	62.1	595.7	139.3				3622								17287	10371		586.2														6916											14413	3468.4				7793.2		797.7													2603.7		565.3									547.7	2020							3718												5420														4751					419.6								4964						758.0		1857				13551	2814	2094.4	720.0	2900	1267.4	1632.6	7837	4411.3	3425.7	72261	
1972-04-01	59343	21812	37531	655	59.4	595.1	138.4				3792								17365	10447		596.6														6918											14549	3477.7				7915.3		803.3													2606.6		564.2									549.4	2028							3740												5478														4813					423.6								5042						782.9		1881				13551	2824	2104.4	719.4	2897	1258.6	1638.4	7830	4392.3	3437.7	72894	
1972-05-01	59927	22098	37829	664	61.7	602.1	138.8				3951								17483	10533		609.2														6950											14645	3491.8				7974.9		807.4													2625.9		568.1									552.4	2041							3768												5529														4861					429.1								5086						802.4		1899				13598	2823	2108.9	713.9	2913	1258.3	1654.7	7862	4393.9	3468.1	73525	
1972-06-01	60998	22615	38383	689	75.7	613.3	141.7				4144								17782	10690		624.4														7092											14839	3548.2				8049.7		814.3													2674.0		577.2									567.1	2077							3827												5623														4943					437.3								5143						849.7		1931				13509	2846	2137.5	708.5	2813	1114.0	1699.0	7850	4245.2	3604.8	74507	
1972-07-01	60540	22305	38235	683	75.6	607.6	142.7				4171								17451	10465		622.2														6986											14755	3542.2				7990.2		815.1													2651.5		576.4									571.1	2058							3846												5602														4936					440.2								5109						887.3		1929				12962	2839	2151.2	687.4	2724	988.3	1735.7	7399	3651.0	3748.0	73502	
1972-08-01	61172	22843	38329	689	76.1	612.6	141.5				4278								17876	10685		630.2														7191											14795	3558.9				8011.7		817.5													2653.4		574.7									571.0	2076							3848												5622														4938					444.8								5120						902.7		1930				12882	2825	2138.8	686.1	2720	973.1	1746.9	7337	3618.5	3718.5	74054	
1972-09-01	61288	22971	38317	687	75.2	611.9	137.3				4242								18042	10841		627.3														7201											14866	3546.2				8070.0		816.6													2688.2		570.1									561.6	2085							3813												5597														4897					446.1								5145						836.6		1914				13324	2785	2105.0	680.1	2810	1105.3	1704.7	7729	4175.6	3553.4	74612	
1972-10-01	61611	23041	38570	681	74.5	606.5	136.7				4260								18100	10924		628.6														7176											14978	3565.1				8154.7		819.0													2699.6		563.5									558.6	2091							3813												5631														4932					444.4								5198						797.4		1927				13679	2783	2106.1	676.8	2935	1267.0	1668.0	7961	4442.0	3519.0	75290	
1972-11-01	61887	22980	38907	679	73.3	605.3	136.2				4129								18172	11010		625.2														7162											15176	3576.9				8332.3		822.5													2707.3		563.6									559.5	2096							3819												5647														4943					448.4								5294						780.1		1932				13817	2789	2108.7	680.6	2962	1288.5	1673.5	8066	4533.4	3532.6	75704	
1972-12-01	62194	22734	39460	670	69.7	599.8	136.8				3864								18200	11070		618.4														7130											15526	3589.8				8664.1		823.8													2711.8		555.4									560.3	2098							3825												5659														4949					453.8								5469						780.1		1934				13884	2832	2111.3	720.9	2954	1280.4	1673.6	8098	4556.1	3541.9	76078	
1973-01-01	60862	22376	38486	664	68.5	595.4	135.4				3636								18076	11035		605.8														7041											14942	3576.7				8157.0		830.1													2647.8		545.5									560.5	2076							3817												5611														4923					459.2								5193						761.6		1924				13751	2779	2098.9	679.9	2905	1226.3	1678.7	8067	4520.7	3546.3	74613	
1973-02-01	61078	22539	38539	668	71.0	597.1	134.9				3673								18198	11127		613.7														7071											14874	3583.8				8081.8		833.9													2647.9		551.0									560.5	2086							3839												5657														4975					462.6								5164						780.5		1944				13911	2779	2093.0	685.8	2971	1284.7	1686.3	8161	4583.4	3577.6	74989	
1973-03-01	61560	22757	38803	668	70.7	596.8	134.6				3790								18299	11203		624.2														7096											14972	3599.0				8136.7		837.2													2673.2		554.0									563.1	2100							3864												5697														5010					467.0								5202						793.6		1958				13984	2786	2096.1	690.0	2978	1289.2	1688.8	8220	4621.9	3598.1	75544	
1973-04-01	62146	22985	39161	673	70.5	602.1	134.0				3953								18359	11270		633.6														7089											15113	3606.5				8254.8		840.2													2689.2		559.0									562.5	2110							3883												5746														5058					473.1								5275						828.1		1976				13986	2795	2104.1	690.4	2962	1266.4	1695.6	8229	4616.7	3612.3	76132	
1973-05-01	62699	23255	39444	680	72.9	607.3	134.9				4133								18442	11346		644.5														7096											15231	3619.5				8334.4		844.3													2709.3		566.2									567.8	2122							3912												5781														5087					476.1								5323						845.6		1988				14013	2804	2111.0	693.0	2961	1255.7	1705.3	8248	4602.7	3645.3	76712	
1973-06-01	63650	23811	39839	702	78.4	623.2	137.1				4364								18745	11524		659.1														7221											15402	3682.6				8402.7		850.6													2741.8		571.7									574.9	2150							3955												5838														5127					484.4								5364						884.8		2003				13980	2821	2120.7	700.0	2889	1140.9	1748.1	8270	4452.4	3817.6	77630	
1973-07-01	63378	23663	39715	707	80.2	626.5	138.4				4463								18493	11382		658.4														7111											15327	3689.1				8334.1		852.0													2720.7		572.9									583.1	2138							3984												5823														5119					490.1								5323						939.2		2001				13313	2810	2117.3	693.0	2775	1006.0	1769.0	7728	3767.4	3960.6	76691	
1973-08-01	63870	24022	39848	711	81.0	630.1	136.9				4527								18784	11472		661.7														7312											15363	3710.7				8337.4		849.6													2731.8		574.1									583.1	2156							3986												5858														5145					497.0								5329						957.0		2011				13225	2800	2104.2	695.6	2759	989.4	1769.6	7666	3706.2	3959.8	77095	
1973-09-01	64050	24094	39956	708	81.3	627.1	134.6				4484								18902	11598		658.5														7304											15449	3690.7				8414.1		848.7													2770.2		570.7									574.0	2166							3950												5863														5144					494.7								5374						883.0		2010				13632	2770	2077.1	693.3	2855	1127.1	1727.9	8007	4286.0	3721.0	77682	
1973-10-01	64253	24109	40144	710	81.2	628.3	133.6				4457								18942	11653		660.8														7289											15554	3718.1				8485.1		846.6													2777.4		569.7									573.4	2173							3941												5883														5164					499.7								5412						832.6		2017				14053	2767	2073.3	694.0	2990	1279.9	1710.1	8296	4600.9	3695.1	78306	
